reactpol
65.000
300
2
-1 -1 1 -1 3.323077 0.001659
0 -1 -1 -1 3.323077 0.001659
2
-1 -1 1 -1 1.530769 0.000764
0 -1 -1 -1 1.530769 0.000764
2
-1 -1 1 -1 7.053846 0.003522
0 -1 -1 -1 7.053846 0.003522
2
-1 -1 1 -1 0.530769 0.000265
0 -1 -1 -1 0.530769 0.000265
2
-1 -1 1 -1 4.284615 0.002139
0 -1 -1 -1 4.284615 0.002139
2
-1 -1 1 -1 0.630769 0.000315
0 -1 -1 -1 0.630769 0.000315
2
-1 -1 1 -1 1.130769 0.000565
0 -1 -1 -1 1.130769 0.000565
2
-1 -1 1 -1 1.215385 0.000607
0 -1 -1 -1 1.215385 0.000607
2
-1 -1 1 -1 3.023077 0.001509
0 -1 -1 -1 3.023077 0.001509
2
-1 -1 1 -1 2.946154 0.001471
0 -1 -1 -1 2.946154 0.001471
2
-1 -1 1 -1 2.130769 0.001064
0 -1 -1 -1 2.130769 0.001064
2
-1 -1 1 -1 2.069231 0.001033
0 -1 -1 -1 2.069231 0.001033
2
-1 -1 1 -1 2.992308 0.001494
0 -1 -1 -1 2.992308 0.001494
2
-1 -1 1 -1 3.500000 0.001747
0 -1 -1 -1 3.500000 0.001747
2
-1 -1 1 -1 1.384615 0.000691
0 -1 -1 -1 1.384615 0.000691
2
-1 -1 1 -1 2.407692 0.001202
0 -1 -1 -1 2.407692 0.001202
2
-1 -1 1 -1 1.169231 0.000584
0 -1 -1 -1 1.169231 0.000584
2
-1 -1 1 -1 0.115385 0.000058
0 -1 -1 -1 0.115385 0.000058
2
-1 -1 1 -1 1.223077 0.000611
0 -1 -1 -1 1.223077 0.000611
2
-1 -1 1 -1 2.453846 0.001225
0 -1 -1 -1 2.453846 0.001225
2
-1 -1 1 -1 5.361538 0.002677
0 -1 -1 -1 5.361538 0.002677
2
-1 -1 1 -1 0.346154 0.000173
0 -1 -1 -1 0.346154 0.000173
2
-1 -1 1 -1 1.746154 0.000872
0 -1 -1 -1 1.746154 0.000872
2
-1 -1 1 -1 2.469231 0.001233
0 -1 -1 -1 2.469231 0.001233
2
-1 -1 1 -1 1.161538 0.000580
0 -1 -1 -1 1.161538 0.000580
2
-1 -1 1 -1 1.792308 0.000895
0 -1 -1 -1 1.792308 0.000895
2
-1 -1 1 -1 2.361538 0.001179
0 -1 -1 -1 2.361538 0.001179
2
-1 -1 1 -1 0.161538 0.000081
0 -1 -1 -1 0.161538 0.000081
2
-1 -1 1 -1 1.661538 0.000830
0 -1 -1 -1 1.661538 0.000830
2
-1 -1 1 -1 5.653846 0.002823
0 -1 -1 -1 5.653846 0.002823
2
-1 -1 1 -1 6.300000 0.003145
0 -1 -1 -1 6.300000 0.003145
2
