reactpol
65.000
300
2
-1 -1 1 -1 2.238462 0.001370
0 -1 -1 -1 2.238462 0.001370
2
-1 -1 1 -1 7.023077 0.004298
0 -1 -1 -1 7.023077 0.004298
2
-1 -1 1 -1 2.515385 0.001540
0 -1 -1 -1 2.515385 0.001540
2
-1 -1 1 -1 2.100000 0.001285
0 -1 -1 -1 2.100000 0.001285
2
-1 -1 1 -1 2.961538 0.001813
0 -1 -1 -1 2.961538 0.001813
2
-1 -1 1 -1 2.653846 0.001624
0 -1 -1 -1 2.653846 0.001624
2
-1 -1 1 -1 3.853846 0.002359
0 -1 -1 -1 3.853846 0.002359
2
-1 -1 1 -1 2.300000 0.001408
0 -1 -1 -1 2.300000 0.001408
2
-1 -1 1 -1 2.530769 0.001549
0 -1 -1 -1 2.530769 0.001549
2
-1 -1 1 -1 3.330769 0.002039
0 -1 -1 -1 3.330769 0.002039
2
-1 -1 1 -1 2.700000 0.001653
0 -1 -1 -1 2.700000 0.001653
2
-1 -1 1 -1 2.223077 0.001361
0 -1 -1 -1 2.223077 0.001361
2
-1 -1 1 -1 1.438462 0.000880
0 -1 -1 -1 1.438462 0.000880
2
-1 -1 1 -1 2.838462 0.001737
0 -1 -1 -1 2.838462 0.001737
2
-1 -1 1 -1 3.176923 0.001944
0 -1 -1 -1 3.176923 0.001944
2
-1 -1 1 -1 2.530769 0.001549
0 -1 -1 -1 2.530769 0.001549
2
-1 -1 1 -1 1.761538 0.001078
0 -1 -1 -1 1.761538 0.001078
2
-1 -1 1 -1 2.592308 0.001587
0 -1 -1 -1 2.592308 0.001587
2
-1 -1 1 -1 3.253846 0.001992
0 -1 -1 -1 3.253846 0.001992
2
-1 -1 1 -1 2.776923 0.001700
0 -1 -1 -1 2.776923 0.001700
2
-1 -1 1 -1 2.653846 0.001624
0 -1 -1 -1 2.653846 0.001624
2
-1 -1 1 -1 2.515385 0.001540
0 -1 -1 -1 2.515385 0.001540
2
-1 -1 1 -1 2.130769 0.001304
0 -1 -1 -1 2.130769 0.001304
2
-1 -1 1 -1 0.715385 0.000438
0 -1 -1 -1 0.715385 0.000438
2
-1 -1 1 -1 2.669231 0.001634
0 -1 -1 -1 2.669231 0.001634
2
-1 -1 1 -1 4.069231 0.002491
0 -1 -1 -1 4.069231 0.002491
2
-1 -1 1 -1 2.084615 0.001276
0 -1 -1 -1 2.084615 0.001276
2
-1 -1 1 -1 4.538462 0.002778
0 -1 -1 -1 4.538462 0.002778
2
-1 -1 1 -1 3.192308 0.001954
0 -1 -1 -1 3.192308 0.001954
2
-1 -1 1 -1 0.430769 0.000264
0 -1 -1 -1 0.430769 0.000264
2
-1 -1 1 -1 2.438462 0.001492
0 -1 -1 -1 2.438462 0.001492
2
-1 -1 1 -1 2.407692 0.001474
0 -1 -1 -1 2.407692 0.001474
2
-1 -1 1 -1 3.438462 0.002104
0 -1 -1 -1 3.438462 0.002104
2
-1 -1 1 -1 2.776923 0.001700
0 -1 -1 -1 2.776923 0.001700
2
-1 -1 1 -1 4.946154 0.003027
0 -1 -1 -1 4.946154 0.003027
2
-1 -1 1 -1 4.746154 0.002905
0 -1 -1 -1 4.746154 0.002905
2
-1 -1 1 -1 1.415385 0.000866
0 -1 -1 -1 1.415385 0.000866
2
-1 -1 1 -1 2.546154 0.001558
0 -1 -1 -1 2.546154 0.001558
2
-1 -1 1 -1 2.423077 0.001483
0 -1 -1 -1 2.423077 0.001483
2
-1 -1 1 -1 2.715385 0.001662
0 -1 -1 -1 2.715385 0.001662
2
-1 -1 1 -1 2.469231 0.001511
0 -1 -1 -1 2.469231 0.001511
2
-1 -1 1 -1 2.669231 0.001634
0 -1 -1 -1 2.669231 0.001634
2
-1 -1 1 -1 3.315385 0.002029
0 -1 -1 -1 3.315385 0.002029
2
-1 -1 1 -1 1.207692 0.000739
0 -1 -1 -1 1.207692 0.000739
2
-1 -1 1 -1 2.569231 0.001572
0 -1 -1 -1 2.569231 0.001572
2
-1 -1 1 -1 2.746154 0.001681
0 -1 -1 -1 2.746154 0.001681
2
-1 -1 1 -1 1.976923 0.001210
0 -1 -1 -1 1.976923 0.001210
2
-1 -1 1 -1 2.700000 0.001653
0 -1 -1 -1 2.700000 0.001653
2
-1 -1 1 -1 2.576923 0.001577
