9.000000e-011 4.246274e+007 
1.080000e-010 4.063846e+007 
1.296000e-010 3.865564e+007 
1.555200e-010 3.653552e+007 
1.866240e-010 3.430947e+007 
2.239488e-010 3.201789e+007 
2.687386e-010 2.970746e+007 
3.224863e-010 2.742674e+007 
3.869835e-010 2.522074e+007 
4.643802e-010 2.312577e+007 
5.572563e-010 2.116607e+007 
6.687075e-010 1.935310e+007 
8.024490e-010 1.768608e+007 
9.629388e-010 1.616081e+007 
1.155527e-009 1.476784e+007 
1.386632e-009 1.349601e+007 
1.663958e-009 1.233436e+007 
1.996750e-009 1.127353e+007 
2.396100e-009 1.030467e+007 
2.875320e-009 9.419588e+006 
3.450384e-009 8.611189e+006 
4.140461e-009 7.872554e+006 
4.968553e-009 7.197734e+006 
5.962264e-009 6.581215e+006 
7.154716e-009 6.017808e+006 
8.585659e-009 5.502776e+006 
1.030279e-008 5.032129e+006 
1.236335e-008 4.601737e+006 
1.483602e-008 4.208292e+006 
1.780322e-008 3.848461e+006 
2.136387e-008 3.519368e+006 
2.563664e-008 3.218197e+006 
3.076397e-008 2.942733e+006 
3.691676e-008 2.690546e+006 
4.430012e-008 2.459744e+006 
5.316014e-008 2.248445e+006 
6.379217e-008 2.054978e+006 
7.655060e-008 1.877854e+006 
9.186072e-008 1.715662e+006 
1.102329e-007 1.567207e+006 
1.322794e-007 1.431332e+006 
1.587353e-007 1.307014e+006 
1.904824e-007 1.193387e+006 
2.285789e-007 1.089613e+006 
2.742946e-007 9.949592e+005 
3.291536e-007 9.087652e+005 
3.949843e-007 8.304435e+005 
4.739812e-007 7.594164e+005 
5.687774e-007 6.951869e+005 
6.825329e-007 6.372488e+005 
8.190394e-007 5.851115e+005 
9.828473e-007 5.382774e+005 
1.179417e-006 4.962492e+005 
1.415300e-006 4.585415e+005 
1.698360e-006 4.247186e+005 
2.038032e-006 3.943981e+005 
2.445639e-006 3.672240e+005 
2.934766e-006 3.428096e+005 
3.521720e-006 3.206958e+005 
4.226064e-006 3.003619e+005 
5.071276e-006 2.812887e+005 
6.085532e-006 2.630390e+005 
7.302638e-006 2.453145e+005 
8.763165e-006 2.279660e+005 
1.051580e-005 2.109612e+005 
1.261896e-005 1.943371e+005 
1.514275e-005 1.781591e+005 
1.817130e-005 1.625008e+005 
2.180556e-005 1.474359e+005 
