9.000000e-011 4.356649e+007 
1.080000e-010 4.169562e+007 
1.296000e-010 3.966188e+007 
1.555200e-010 3.748698e+007 
1.866240e-010 3.520303e+007 
2.239488e-010 3.285143e+007 
2.687386e-010 3.048007e+007 
3.224863e-010 2.813880e+007 
3.869835e-010 2.587387e+007 
4.643802e-010 2.372267e+007 
5.572563e-010 2.171019e+007 
6.687075e-010 1.984832e+007 
8.024490e-010 1.813630e+007 
9.629388e-010 1.656990e+007 
1.155527e-009 1.513951e+007 
1.386632e-009 1.383353e+007 
1.663958e-009 1.264081e+007 
1.996750e-009 1.155170e+007 
2.396100e-009 1.055709e+007 
2.875320e-009 9.648599e+006 
3.450384e-009 8.818912e+006 
4.140461e-009 8.060930e+006 
4.968553e-009 7.368570e+006 
5.962264e-009 6.736106e+006 
7.154716e-009 6.158259e+006 
8.585659e-009 5.630153e+006 
1.030279e-008 5.147657e+006 
1.236335e-008 4.706592e+006 
1.483602e-008 4.303493e+006 
1.780322e-008 3.934980e+006 
2.136387e-008 3.598075e+006 
2.563664e-008 3.289920e+006 
3.076397e-008 3.008209e+006 
3.691676e-008 2.750482e+006 
4.430012e-008 2.514760e+006 
5.316014e-008 2.299127e+006 
6.379217e-008 2.101888e+006 
7.655060e-008 1.921508e+006 
9.186072e-008 1.756537e+006 
1.102329e-007 1.605756e+006 
1.322794e-007 1.468001e+006 
1.587353e-007 1.342211e+006 
1.904824e-007 1.227527e+006 
2.285789e-007 1.123088e+006 
2.742946e-007 1.028159e+006 
3.291536e-007 9.420686e+005 
3.949843e-007 8.642231e+005 
4.739812e-007 7.940337e+005 
5.687774e-007 7.309850e+005 
6.825329e-007 6.745446e+005 
8.190394e-007 6.241806e+005 
9.828473e-007 5.793432e+005 
1.179417e-006 5.394653e+005 
1.415300e-006 5.039688e+005 
1.698360e-006 4.723021e+005 
2.038032e-006 4.439497e+005 
2.445639e-006 4.184270e+005 
2.934766e-006 3.952532e+005 
3.521720e-006 3.739344e+005 
4.226064e-006 3.539789e+005 
5.071276e-006 3.349419e+005 
6.085532e-006 3.164751e+005 
7.302638e-006 2.983530e+005 
8.763165e-006 2.804672e+005 
1.051580e-005 2.627957e+005 
1.261896e-005 2.453659e+005 
1.514275e-005 2.282260e+005 
1.817130e-005 2.114293e+005 
2.180556e-005 1.950301e+005 
2.616667e-005 1.790835e+005 
3.140001e-005 1.636471e+005 
3.768001e-005 1.487827e+005 
4.521601e-005 1.345543e+005 
5.425921e-005 1.210244e+005 
6.511105e-005 1.082480e+005 
7.813326e-005 9.626747e+004 
9.375992e-005 8.510978e+004 
1.125119e-004 7.478662e+004 
1.350143e-004 6.485693e+004 
1.620171e-004 5.631814e+004 
1.944206e-004 4.854396e+004 
2.333047e-004 4.151927e+004 
2.799656e-004 3.522521e+004 
3.359587e-004 2.963992e+004 
4.031505e-004 2.473719e+004 
4.837806e-004 2.048365e+004 
5.805367e-004 1.683664e+004 
6.966440e-004 1.374438e+004 
8.359728e-004 1.114916e+004 
1.003167e-003 8.991586e+003 
1.203801e-003 7.213876e+003 
1.444561e-003 5.761323e+003 
1.733473e-003 4.582555e+003 
2.080168e-003 3.630011e+003 
2.496201e-003 2.861196e+003 
2.995442e-003 2.240236e+003 
3.594530e-003 1.738746e+003 
4.313436e-003 1.335365e+003 
5.176123e-003 1.014039e+003 
6.211348e-003 7.618352e+002 
7.453618e-003 5.672247e+002 
8.944341e-003 4.193544e+002 
1.073321e-002 3.081889e+002 
1.287985e-002 2.249960e+002 
1.545582e-002 1.626968e+002 
1.854699e-002 1.159018e+002 
2.225638e-002 8.069981e+001 
2.670766e-002 5.434566e+001 
3.204919e-002 3.493567e+001 
3.845903e-002 2.110493e+001 
4.615084e-002 1.176644e+001 
5.538100e-002 5.930592e+000 
6.645720e-002 2.639548e+000 
7.974865e-002 1.009584e+000 
9.569837e-002 3.214346e-001 
1.148380e-001 8.202354e-002 
1.378057e-001 1.603371e-002 
1.653668e-001 2.274319e-003 
1.984401e-001 2.193786e-004 
2.381282e-001 1.331264e-005 
2.857538e-001 4.629537e-007 
3.429046e-001 8.249354e-009 
4.114855e-001 6.586102e-011 
4.937826e-001 2.005634e-013 
5.925391e-001 1.920531e-016 
7.110469e-001 4.586874e-020 
8.532563e-001 2.069254e-024 
1.023908e+000 1.263161e-029 
1.228689e+000 6.992665e-036 
1.474427e+000 2.171736e-043 
1.769312e+000 2.126628e-052 
2.123175e+000 3.288465e-063 
2.547810e+000 3.502322e-076 
3.057372e+000 9.492029e-092 
3.668846e+000 1.981993e-110 
4.402615e+000 7.601685e-133 
5.283138e+000 9.584620e-160 
6.339766e+000 5.040241e-192 
7.607719e+000 9.280391e-231 
9.129263e+000 3.060228e-277 
1.095512e+001 0.000000e+000 
1.314614e+001 0.000000e+000 
1.577537e+001 0.000000e+000 
1.893044e+001 0.000000e+000 
2.271653e+001 0.000000e+000 
2.725983e+001 0.000000e+000 
3.271180e+001 0.000000e+000 
3.925416e+001 0.000000e+000 
4.710499e+001 0.000000e+000 
5.652599e+001 0.000000e+000 
6.783119e+001 0.000000e+000 
8.139742e+001 0.000000e+000 
9.767691e+001 0.000000e+000 
1.172123e+002 0.000000e+000 
1.406547e+002 0.000000e+000 
1.687857e+002 0.000000e+000 
2.025428e+002 0.000000e+000 
2.430514e+002 0.000000e+000 
2.916617e+002 0.000000e+000 
3.499940e+002 0.000000e+000 
4.199928e+002 0.000000e+000 
5.039914e+002 0.000000e+000 
6.047897e+002 0.000000e+000 
7.257476e+002 0.000000e+000 
8.708971e+002 0.000000e+000 
1.045077e+003 0.000000e+000 
1.254092e+003 0.000000e+000 
1.504910e+003 0.000000e+000 
1.805892e+003 0.000000e+000 
2.167071e+003 0.000000e+000 
2.600485e+003 0.000000e+000 
3.120582e+003 0.000000e+000 
3.744698e+003 0.000000e+000 
4.493638e+003 0.000000e+000 
5.392366e+003 0.000000e+000 
6.470839e+003 0.000000e+000 
7.765006e+003 0.000000e+000 
9.318008e+003 0.000000e+000 
1.118161e+004 0.000000e+000 
1.341793e+004 0.000000e+000 
1.610152e+004 0.000000e+000 
1.932182e+004 0.000000e+000 
2.318618e+004 0.000000e+000 
2.782342e+004 0.000000e+000 
3.338811e+004 0.000000e+000 
4.006573e+004 0.000000e+000 
4.807887e+004 0.000000e+000 
5.769465e+004 0.000000e+000 
6.923358e+004 0.000000e+000 
8.308029e+004 0.000000e+000 
9.969635e+004 0.000000e+000 
1.196356e+005 0.000000e+000 
1.435627e+005 0.000000e+000 
1.722753e+005 0.000000e+000 
2.067304e+005 0.000000e+000 
2.480764e+005 0.000000e+000 
2.976917e+005 0.000000e+000 
3.572300e+005 0.000000e+000 
4.286761e+005 0.000000e+000 
5.144113e+005 0.000000e+000 
6.172935e+005 0.000000e+000 
7.407522e+005 0.000000e+000 
8.889027e+005 0.000000e+000 
1.066683e+006 0.000000e+000 
1.280020e+006 0.000000e+000 
1.536024e+006 0.000000e+000 
1.843229e+006 0.000000e+000 
2.211874e+006 0.000000e+000 
2.654249e+006 0.000000e+000 
3.185099e+006 0.000000e+000 
3.822119e+006 0.000000e+000 
4.586543e+006 0.000000e+000 
5.503851e+006 0.000000e+000 
6.604621e+006 0.000000e+000 
7.925546e+006 0.000000e+000 
9.510655e+006 0.000000e+000 
1.141279e+007 0.000000e+000 
1.369534e+007 0.000000e+000 
1.643441e+007 0.000000e+000 
1.972129e+007 0.000000e+000 
2.366555e+007 0.000000e+000 
2.839866e+007 0.000000e+000 
3.407839e+007 0.000000e+000 
4.089407e+007 0.000000e+000 
4.907289e+007 0.000000e+000 
5.888747e+007 0.000000e+000 
7.066496e+007 0.000000e+000 
8.479795e+007 0.000000e+000 
1.017575e+008 0.000000e+000 
1.221091e+008 0.000000e+000 
1.465309e+008 0.000000e+000 
1.758370e+008 0.000000e+000 
2.110044e+008 0.000000e+000 
2.532053e+008 0.000000e+000 
3.038464e+008 0.000000e+000 
3.646157e+008 0.000000e+000 
4.375388e+008 0.000000e+000 
5.250466e+008 0.000000e+000 
6.300559e+008 0.000000e+000 
7.560671e+008 0.000000e+000 
9.072805e+008 0.000000e+000 
1.088737e+009 0.000000e+000 
1.306484e+009 0.000000e+000 
1.567781e+009 0.000000e+000 
1.881337e+009 0.000000e+000 
2.257604e+009 0.000000e+000 
2.709125e+009 0.000000e+000 
3.250950e+009 0.000000e+000 
3.901140e+009 0.000000e+000 
4.681368e+009 0.000000e+000 
5.617642e+009 0.000000e+000 
6.741170e+009 0.000000e+000 
8.089404e+009 0.000000e+000 
9.707285e+009 0.000000e+000 
1.164874e+010 0.000000e+000 
1.397849e+010 0.000000e+000 
1.677419e+010 0.000000e+000 
2.012903e+010 0.000000e+000 
2.415483e+010 0.000000e+000 
2.898580e+010 0.000000e+000 
3.478296e+010 0.000000e+000 
4.173955e+010 0.000000e+000 
5.008746e+010 0.000000e+000 
6.010495e+010 0.000000e+000 
7.212594e+010 0.000000e+000 
8.655112e+010 0.000000e+000 
1.038613e+011 0.000000e+000 
1.246336e+011 0.000000e+000 
1.495603e+011 0.000000e+000 
1.794724e+011 0.000000e+000 
2.153669e+011 0.000000e+000 
2.584403e+011 0.000000e+000 
3.101283e+011 0.000000e+000 
3.721540e+011 0.000000e+000 
4.465848e+011 0.000000e+000 
5.359017e+011 0.000000e+000 
6.430821e+011 0.000000e+000 
7.716985e+011 0.000000e+000 
9.260382e+011 0.000000e+000 
1.111246e+012 0.000000e+000 
1.333495e+012 0.000000e+000 
1.600194e+012 0.000000e+000 
1.920233e+012 0.000000e+000 
2.304279e+012 0.000000e+000 
2.765135e+012 0.000000e+000 
3.318162e+012 0.000000e+000 
3.981795e+012 0.000000e+000 
4.778154e+012 0.000000e+000 
5.733785e+012 0.000000e+000 
6.880541e+012 0.000000e+000 
8.256650e+012 0.000000e+000 
9.907980e+012 0.000000e+000 
1.188958e+013 0.000000e+000 
1.426749e+013 0.000000e+000 
1.712099e+013 0.000000e+000 
2.054519e+013 0.000000e+000 
2.465422e+013 0.000000e+000 
2.958507e+013 0.000000e+000 
3.550208e+013 0.000000e+000 
4.260250e+013 0.000000e+000 
